,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
1965,1218,9157,2023-09-03T12:25:37.090000,28.8,44.0,1001.0,0,42.4,259,0.6
1966,1218,9157,2023-09-03T12:26:37.089000,28.7,45.0,1001.0,0,42.2,189,1.1
1967,1218,9157,2023-09-03T12:27:37.104000,28.8,44.0,1001.0,0,42.1,85,1.0
1968,1218,9157,2023-09-03T12:28:37.119000,28.8,44.0,1001.0,0,42.3,274,1.3
1969,1218,9157,2023-09-03T12:29:37.118000,28.8,44.0,1001.0,0,42.3,294,1.2
1970,1218,9157,2023-09-03T12:30:37.118000,28.7,44.0,1001.0,0,42.9,230,0.8
1971,1218,9157,2023-09-03T12:31:37.117000,28.7,44.0,1001.0,0,42.8,282,1.8
1972,1218,9157,2023-09-03T12:32:37.132000,28.6,45.0,1000.9,0,42.8,277,1.2
1973,1218,9157,2023-09-03T12:33:37.147000,28.6,45.0,1000.9,0,42.7,240,1.2
1974,1218,9157,2023-09-03T12:34:37.146000,28.7,45.0,1000.9,0,43.0,0,1.0
1975,1218,9157,2023-09-03T12:35:37.161000,28.8,44.0,1000.9,0,43.0,44,0.5
1976,1218,9157,2023-09-03T12:36:37.176000,28.8,44.0,1000.9,0,43.4,134,1.1
1977,1218,9157,2023-09-03T12:37:37.175000,28.7,44.0,1000.9,0,43.3,275,1.2
1978,1218,9157,2023-09-03T12:38:37.190000,28.7,44.0,1000.9,0,43.2,322,1.7
1979,1218,9157,2023-09-03T12:39:37.190000,28.6,45.0,1000.9,0,42.7,233,1.2
1980,1218,9157,2023-09-03T12:40:37.205000,28.6,45.0,1000.9,0,42.6,0,0.6
1981,1218,9157,2023-09-03T12:41:37.204000,28.6,44.0,1000.7,0,42.6,0,0.0
1982,1218,9157,2023-09-03T12:42:37.203000,28.8,44.0,1000.7,0,42.7,293,0.0
1983,1218,9157,2023-09-03T12:43:37.203000,28.7,44.0,1000.7,0,42.8,339,0.6
1984,1218,9157,2023-09-03T12:44:37.218000,28.8,43.0,1000.7,0,42.8,13,1.1
1985,1218,9157,2023-09-03T12:45:37.201000,28.8,43.0,1000.9,0,42.8,7,0.8
1986,1218,9157,2023-09-03T12:46:37.201000,28.9,43.0,1000.7,0,42.8,0,0.8
1987,1218,9157,2023-09-03T12:47:37.200000,28.8,44.0,1000.7,0,42.8,140,1.0
1988,1218,9157,2023-09-03T12:48:37.199000,28.9,45.0,1000.7,0,42.8,195,0.6
1989,1218,9157,2023-09-03T12:49:37.214000,28.9,44.0,1000.9,0,43.4,254,0.6
1990,1218,9157,2023-09-03T12:50:37.214000,29.0,43.0,1000.9,0,43.4,133,0.8
1991,1218,9157,2023-09-03T12:51:37.213000,29.0,42.0,1000.9,0,43.0,301,1.0
1992,1218,9157,2023-09-03T12:52:37.212000,28.9,43.0,1000.7,0,42.7,233,0.8
1993,1218,9157,2023-09-03T12:53:37.212000,28.8,44.0,1000.7,0,42.7,285,0.6
1994,1218,9157,2023-09-03T12:54:37.211000,28.9,43.0,1000.7,0,42.2,16,0.6
1995,1218,9157,2023-09-03T12:55:37.210000,29.0,42.0,1000.7,0,42.9,47,1.7
1996,1218,9157,2023-09-03T12:56:37.210000,28.9,42.0,1000.7,0,42.9,207,0.8
1997,1218,9157,2023-09-03T12:57:37.209000,28.9,43.0,1000.7,0,43.0,294,0.5
1998,1218,9157,2023-09-03T12:58:37.208000,29.0,43.0,1000.7,0,43.1,328,0.5
1999,1218,9157,2023-09-03T12:59:37.208000,29.0,42.0,1000.7,0,43.0,8,1.2
2000,1218,9157,2023-09-03T13:00:37.207000,29.1,41.0,1000.7,0,42.7,196,1.6
2001,1218,9157,2023-09-03T13:01:37.222000,29.1,42.0,1000.7,0,42.7,346,0.6
2002,1218,9157,2023-09-03T13:02:37.221000,29.1,42.0,1000.5,0,43.4,3,0.8
2003,1218,9157,2023-09-03T13:03:37.220000,29.0,41.0,1000.7,0,43.4,28,1.7
2004,1218,9157,2023-09-03T13:04:37.220000,28.9,42.0,1000.7,0,43.1,78,0.4
2005,1218,9157,2023-09-03T13:05:37.219000,29.0,41.0,1000.5,0,43.4,188,0.4
2006,1218,9157,2023-09-03T13:06:37.218000,29.1,42.0,1000.5,0,43.8,46,0.5
2007,1218,9157,2023-09-03T13:07:37.218000,29.2,41.0,1000.5,0,43.4,251,0.4
2008,1218,9157,2023-09-03T13:08:37.217000,29.3,41.0,1000.5,0,43.5,5,0.8
2009,1218,9157,2023-09-03T13:09:37.216000,29.4,41.0,1000.5,0,43.5,15,1.2
2010,1218,9157,2023-09-03T13:10:37.231000,29.3,41.0,1000.5,0,43.6,177,1.5
2011,1218,9157,2023-09-03T13:11:37.215000,29.3,42.0,1000.5,0,43.3,209,0.4
2012,1218,9157,2023-09-03T13:12:37.230000,29.4,43.0,1000.5,0,43.0,226,0.6
2013,1218,9157,2023-09-03T13:13:37.245000,29.3,44.0,1000.5,0,43.0,139,0.8
2014,1218,9157,2023-09-03T13:14:37.260000,29.3,44.0,1000.5,0,43.4,286,0.5
2015,1218,9157,2023-09-03T13:15:37.259000,29.3,43.0,1000.5,0,43.6,285,0.6
2016,1218,9157,2023-09-03T13:16:37.259000,29.3,44.0,1000.5,0,43.6,210,0.6
2017,1218,9157,2023-09-03T13:17:37.274000,29.2,44.0,1000.5,0,43.4,238,1.1
2018,1218,9157,2023-09-03T13:18:37.273000,29.3,42.0,1000.5,0,43.6,249,1.1
2019,1218,9157,2023-09-03T13:19:37.272000,29.3,42.0,1000.5,0,43.0,223,0.8
2020,1218,9157,2023-09-03T13:20:37.319000,29.2,42.0,1000.5,0,42.7,17,0.4
2021,1218,9157,2023-09-03T13:21:37.287000,29.3,42.0,1000.5,0,42.7,271,0.4
2022,1218,9157,2023-09-03T13:22:37.286000,29.3,41.0,1000.5,0,42.8,332,0.6
2023,1218,9157,2023-09-03T13:23:37.301000,29.2,41.0,1000.4,0,42.5,341,1.3
2024,1218,9157,2023-09-03T13:24:37.316000,29.2,41.0,1000.4,0,42.5,4,1.5
2025,1218,9157,2023-09-03T13:25:37.315000,29.2,40.0,1000.5,0,43.1,189,1.0
2026,1218,9157,2023-09-03T13:26:37.346000,29.3,39.0,1000.4,0,43.2,36,0.6
2027,1218,9157,2023-09-03T13:27:37.361000,29.4,39.0,1000.4,0,43.2,23,1.3
2028,1218,9157,2023-09-03T13:28:37.360000,29.5,40.0,1000.4,0,43.1,204,0.8
2029,1218,9157,2023-09-03T13:29:37.359000,29.5,41.0,1000.4,0,43.1,250,1.2
2030,1218,9157,2023-09-03T13:30:37.359000,29.5,42.0,1000.4,0,43.3,145,1.6
2031,1218,9157,2023-09-03T13:31:37.358000,29.7,41.0,1000.2,0,43.4,164,1.7
2032,1218,9157,2023-09-03T13:32:37.373000,29.6,42.0,1000.4,0,43.6,160,1.8
2033,1218,9157,2023-09-03T13:33:37.357000,29.7,42.0,1000.2,0,43.6,0,2.4
2034,1218,9157,2023-09-03T13:34:37.356000,29.7,43.0,1000.5,0,43.6,162,1.0
2035,1218,9157,2023-09-03T13:35:37.355000,29.8,41.0,1000.4,0,44.1,178,0.6
2036,1218,9157,2023-09-03T13:36:37.355000,29.8,41.0,1000.4,0,43.9,168,2.2
2037,1218,9157,2023-09-03T13:37:37.370000,29.9,41.0,1000.2,0,43.9,162,2.2
2038,1218,9157,2023-09-03T13:38:37.353000,29.9,41.0,1000.4,0,43.9,181,1.8
2039,1218,9157,2023-09-03T13:39:37.368000,29.9,42.0,1000.4,0,43.3,8,1.7
2040,1218,9157,2023-09-03T13:40:37.368000,29.8,41.0,1000.5,0,43.1,172,1.2
2041,1218,9157,2023-09-03T13:41:37.383000,29.9,41.0,1000.4,0,43.7,199,1.2
2042,1218,9157,2023-09-03T13:42:37.366000,30.1,40.0,1000.4,0,43.7,205,1.5
2043,1218,9157,2023-09-03T13:43:37.366000,30.0,42.0,1000.4,0,43.7,258,2.0
2044,1218,9157,2023-09-03T13:44:37.381000,30.0,42.0,1000.4,0,43.5,156,0.8
2045,1218,9157,2023-09-03T13:45:37.364000,30.0,40.0,1000.4,0,43.9,178,1.7
2046,1218,9157,2023-09-03T13:46:37.364000,29.9,41.0,1000.4,0,43.7,0,1.7
2047,1218,9157,2023-09-03T13:47:37.363000,29.8,39.0,1000.4,0,43.5,268,1.5
2048,1218,9157,2023-09-03T13:48:37.378000,29.7,40.0,1000.4,0,43.5,216,1.3
2049,1218,9157,2023-09-03T13:49:37.377000,29.8,40.0,1000.4,0,43.6,158,1.2
2050,1218,9157,2023-09-03T13:50:37.377000,29.9,40.0,1000.4,0,44.3,201,0.8
2051,1218,9157,2023-09-03T13:51:37.360000,30.0,39.0,1000.4,0,44.4,180,1.6
2052,1218,9157,2023-09-03T13:52:37.375000,30.0,39.0,1000.2,0,44.3,82,1.2
2053,1218,9157,2023-09-03T13:53:37.390000,30.0,39.0,1000.2,0,44.0,145,1.3
2054,1218,9157,2023-09-03T13:54:37.374000,30.0,40.0,1000.2,0,43.7,134,1.7
2055,1218,9157,2023-09-03T13:55:37.373000,29.9,41.0,1000.2,0,43.7,178,1.3
2056,1218,9157,2023-09-03T13:56:37.388000,29.9,41.0,1000.2,0,43.6,210,1.5
2057,1218,9157,2023-09-03T13:57:37.372000,29.9,41.0,1000.2,0,43.5,179,2.0
2058,1218,9157,2023-09-03T13:58:37.371000,29.9,41.0,1000.4,0,43.5,177,1.7
2059,1218,9157,2023-09-03T13:59:37.386000,29.8,40.0,1000.2,0,43.6,156,1.6
2060,1218,9157,2023-09-03T14:00:37.370000,29.9,39.0,1000.2,0,43.4,153,1.7
2061,1218,9157,2023-09-03T14:01:37.385000,29.9,40.0,1000.2,0,43.4,228,1.0
2062,1218,9157,2023-09-03T14:02:37.384000,29.9,41.0,1000.2,0,43.0,174,1.2
2063,1218,9157,2023-09-03T14:03:37.384000,29.9,41.0,1000.2,0,43.3,112,0.8
2064,1218,9157,2023-09-03T14:04:37.399000,29.9,41.0,1000.2,0,42.9,163,1.0
2065,1218,9157,2023-09-03T14:05:37.413000,29.7,42.0,1000.2,0,42.5,317,0.8
2066,1218,9157,2023-09-03T14:06:37.413000,29.7,41.0,1000.2,0,42.5,190,1.2
2067,1218,9157,2023-09-03T14:07:37.412000,29.8,42.0,1000.2,0,42.8,193,1.3
2068,1218,9157,2023-09-03T14:08:37.411000,29.8,41.0,1000.4,0,42.6,136,1.1
2069,1218,9157,2023-09-03T14:09:37.411000,29.9,41.0,1000.2,0,42.6,174,1.1
2070,1218,9157,2023-09-03T14:10:37.410000,29.8,41.0,1000.4,0,42.4,242,1.3
2071,1218,9157,2023-09-03T14:11:37.441000,29.8,42.0,1000.2,0,42.5,164,1.5
2072,1218,9157,2023-09-03T14:12:37.456000,29.8,41.0,1000.2,0,42.6,232,0.8
2073,1218,9157,2023-09-03T14:13:37.439000,29.8,41.0,1000.2,0,42.6,139,1.8
2074,1218,9157,2023-09-03T14:14:37.423000,29.9,42.0,1000.2,0,42.5,196,1.2
2075,1218,9157,2023-09-03T14:15:37.454000,30.0,43.0,1000.2,0,42.5,208,1.8
2076,1218,9157,2023-09-03T14:16:37.469000,30.1,41.0,1000.2,0,42.5,171,1.5
2077,1218,9157,2023-09-03T14:17:37.546000,30.0,40.0,1000.2,0,42.8,186,1.6
2078,1218,9157,2023-09-03T14:18:37.530000,30.0,40.0,1000.2,0,42.8,145,1.1
2079,1218,9157,2023-09-03T14:19:37.482000,30.0,40.0,1000.2,0,42.6,168,1.3
2080,1218,9157,2023-09-03T14:20:37.482000,30.0,40.0,1000.4,0,42.8,205,1.7
2081,1218,9157,2023-09-03T14:21:37.496000,30.1,41.0,1000.2,0,42.9,187,2.0
2082,1218,9157,2023-09-03T14:22:37.511000,30.2,40.0,1000.2,0,42.9,190,1.8
2083,1218,9157,2023-09-03T14:23:37.511000,30.3,39.0,1000.2,0,42.5,188,1.3
2084,1218,9157,2023-09-03T14:24:37.510000,30.2,39.0,1000.2,0,42.5,168,1.6
2085,1218,9157,2023-09-03T14:25:37.525000,30.1,39.0,1000.2,0,42.5,144,1.6
2086,1218,9157,2023-09-03T14:26:37.524000,30.0,40.0,1000.2,0,41.7,334,0.8
2087,1218,9157,2023-09-03T14:27:37.524000,30.0,40.0,1000.2,0,41.7,161,1.1
2088,1218,9157,2023-09-03T14:28:37.523000,30.0,41.0,1000.2,0,41.6,181,1.5
2089,1218,9157,2023-09-03T14:29:37.522000,30.0,41.0,1000.2,0,41.8,190,1.6
2090,1218,9157,2023-09-03T14:30:37.537000,30.0,41.0,1000.2,0,41.2,176,1.1
2091,1218,9157,2023-09-03T14:31:37.537000,30.1,41.0,1000.2,0,41.2,161,1.7
2092,1218,9157,2023-09-03T14:32:37.552000,30.0,42.0,1000.2,0,41.2,157,1.2
2093,1218,9157,2023-09-03T14:33:37.567000,30.0,41.0,1000.2,0,41.0,179,1.2
2094,1218,9157,2023-09-03T14:34:37.581000,30.0,41.0,1000.2,0,40.8,152,1.6
2095,1218,9157,2023-09-03T14:35:37.581000,30.0,41.0,1000.2,0,40.8,161,1.7
2096,1218,9157,2023-09-03T14:43:37.653000,29.9,42.0,1000.2,0,39.3,260,1.1
2097,1219,9165,2023-09-17T11:01:24.028000,30.0,68.0,1007.9,0,38.3,106,0.8
2098,1219,9165,2023-09-17T11:02:24.043000,30.1,68.0,1007.9,0,38.5,168,1.2
2099,1219,9165,2023-09-17T11:03:24.042000,30.0,68.0,1008.0,0,38.6,198,1.2
2100,1219,9165,2023-09-17T11:04:24.041000,30.0,68.0,1008.0,0,38.6,162,1.6
2101,1219,9165,2023-09-17T11:05:24.041000,30.0,68.0,1007.9,0,38.4,175,0.8
2102,1219,9165,2023-09-17T11:06:24.056000,30.0,69.0,1008.0,0,38.1,203,1.1
2103,1219,9165,2023-09-17T11:07:24.055000,30.0,69.0,1008.0,0,38.3,194,1.2
2104,1219,9165,2023-09-17T11:08:24.054000,30.0,68.0,1008.0,0,38.1,161,1.1
2105,1219,9165,2023-09-17T11:09:24.054000,30.0,67.0,1008.0,0,38.6,164,1.1
2106,1219,9165,2023-09-17T11:10:24.053000,30.0,68.0,1008.0,0,38.2,181,1.2
2107,1219,9165,2023-09-17T11:11:24.052000,30.0,68.0,1008.0,0,38.1,166,0.8
2108,1219,9165,2023-09-17T11:12:24.052000,30.0,67.0,1008.0,0,38.2,152,1.2
2109,1219,9165,2023-09-17T11:13:24.051000,30.0,67.0,1008.0,0,38.1,179,1.1
2110,1219,9165,2023-09-17T11:14:24.050000,30.1,67.0,1008.0,0,38.1,145,1.2
2111,1219,9165,2023-09-17T11:15:24.050000,30.1,68.0,1008.0,0,38.0,0,1.2
2112,1219,9165,2023-09-17T11:16:24.049000,30.2,67.0,1008.0,0,38.0,186,1.0
2113,1219,9165,2023-09-17T11:17:24.048000,30.2,67.0,1008.0,0,37.7,188,1.2
2114,1219,9165,2023-09-17T11:18:24.063000,30.2,67.0,1008.0,0,37.7,164,1.1
2115,1219,9165,2023-09-17T11:19:24.078000,30.2,67.0,1008.0,0,38.3,182,1.3
2116,1219,9165,2023-09-17T11:20:24.093000,30.2,67.0,1008.0,0,37.9,186,1.2
2117,1219,9165,2023-09-17T11:21:24.108000,30.1,68.0,1008.0,0,37.5,197,1.5
2118,1219,9165,2023-09-17T11:22:24.108000,30.0,69.0,1007.9,0,37.4,162,1.1
2119,1219,9165,2023-09-17T11:23:24.107000,30.0,69.0,1007.9,0,37.4,189,0.6
2120,1219,9165,2023-09-17T11:24:24.122000,30.0,70.0,1007.9,0,37.5,201,0.6
2121,1219,9165,2023-09-17T11:25:24.137000,29.9,69.0,1007.9,0,37.7,190,1.2
2122,1219,9165,2023-09-17T11:26:24.152000,29.9,69.0,1008.0,0,37.8,157,1.1
2123,1219,9165,2023-09-17T11:27:24.151000,29.9,70.0,1008.0,0,37.7,171,1.2
2124,1219,9165,2023-09-17T11:28:24.166000,29.9,69.0,1007.9,0,37.9,214,0.8
2125,1219,9165,2023-09-17T11:29:24.181000,29.9,70.0,1007.9,0,37.6,164,1.0
2126,1219,9165,2023-09-17T11:30:24.180000,29.9,69.0,1007.9,0,37.9,199,1.1
2127,1219,9165,2023-09-17T11:31:24.195000,29.9,69.0,1007.9,0,37.9,192,1.1
2128,1219,9165,2023-09-17T11:32:24.195000,29.9,69.0,1007.9,0,37.9,176,1.0
2129,1219,9165,2023-09-17T11:33:24.194000,29.9,69.0,1007.9,0,37.7,156,1.2
2130,1219,9165,2023-09-17T11:34:24.193000,29.9,69.0,1007.9,0,37.7,184,1.2
2131,1219,9165,2023-09-17T11:35:24.193000,29.8,69.0,1007.9,0,37.4,160,1.2
2132,1219,9165,2023-09-17T11:36:24.192000,29.8,69.0,1008.0,0,37.0,177,1.2
2133,1219,9165,2023-09-17T11:37:24.191000,29.8,69.0,1007.9,0,37.1,182,1.0
2134,1219,9165,2023-09-17T11:38:24.191000,29.8,69.0,1008.0,0,37.2,155,1.1
2135,1219,9165,2023-09-17T11:39:24.190000,29.8,69.0,1008.0,0,37.2,167,0.8
2136,1219,9165,2023-09-17T11:40:24.205000,29.8,69.0,1008.0,0,37.5,159,1.2
2137,1219,9165,2023-09-17T11:41:24.189000,29.8,70.0,1008.0,0,37.5,156,0.8
2138,1219,9165,2023-09-17T11:42:24.188000,29.8,69.0,1008.0,0,37.2,188,1.2
2139,1219,9165,2023-09-17T11:43:24.203000,29.8,70.0,1007.9,0,37.1,127,1.2
2140,1219,9165,2023-09-17T11:44:24.202000,29.7,70.0,1008.0,0,36.7,130,1.0
2141,1219,9165,2023-09-17T11:45:24.202000,29.8,70.0,1008.0,0,36.7,199,0.8
2142,1219,9165,2023-09-17T11:46:24.201000,29.8,71.0,1008.0,0,36.7,141,1.0
2143,1219,9165,2023-09-17T11:47:24.200000,29.8,70.0,1008.0,0,37.3,155,0.8
2144,1219,9165,2023-09-17T11:48:24.200000,29.8,70.0,1008.0,0,37.3,179,1.2
2145,1219,9165,2023-09-17T11:49:24.199000,29.8,70.0,1008.2,0,37.5,181,0.8
2146,1219,9165,2023-09-17T11:50:24.198000,29.8,69.0,1008.2,0,37.1,206,1.5
2147,1219,9165,2023-09-17T11:51:24.198000,29.8,70.0,1008.2,0,37.1,203,1.1
2148,1219,9165,2023-09-17T11:52:24.197000,29.7,70.0,1008.2,0,37.1,154,0.8
2149,1219,9165,2023-09-17T11:53:24.196000,29.8,70.0,1008.4,0,37.1,168,0.8
2150,1219,9165,2023-09-17T11:54:24.211000,29.8,70.0,1008.5,0,36.9,167,0.8
2151,1219,9165,2023-09-17T11:55:24.195000,29.7,70.0,1008.4,0,37.0,199,1.5
2152,1219,9165,2023-09-17T11:56:24.225000,29.7,70.0,1008.5,0,37.3,150,0.8
2153,1219,9165,2023-09-17T11:57:24.240000,29.7,71.0,1008.5,0,37.4,169,0.8
2154,1219,9165,2023-09-17T11:58:24.255000,29.7,71.0,1008.5,0,37.4,158,1.2
2155,1219,9165,2023-09-17T11:59:24.270000,29.8,71.0,1008.5,0,37.2,178,0.8
2156,1219,9165,2023-09-17T12:00:24.270000,29.8,71.0,1008.5,0,36.9,159,1.2
2157,1219,9165,2023-09-17T12:01:24.269000,29.8,71.0,1008.5,0,36.9,160,1.1
2158,1219,9165,2023-09-17T12:02:24.300000,29.7,71.0,1008.7,0,36.9,188,0.8
2159,1219,9165,2023-09-17T12:03:24.299000,29.8,71.0,1008.7,0,36.8,178,1.3
2160,1219,9165,2023-09-17T12:04:24.314000,29.8,72.0,1008.5,0,36.7,156,1.1
2161,1219,9165,2023-09-17T12:05:24.344000,29.8,72.0,1008.7,0,36.7,180,1.0
2162,1219,9165,2023-09-17T12:06:24.328000,29.8,72.0,1008.7,0,37.2,188,1.7
2163,1219,9165,2023-09-17T12:07:24.327000,29.9,71.0,1008.7,0,37.3,168,1.0
2164,1219,9165,2023-09-17T12:08:24.342000,29.9,72.0,1008.7,0,37.3,171,2.0
2165,1219,9165,2023-09-17T12:09:24.342000,29.9,71.0,1008.7,0,37.2,183,1.2
2166,1219,9165,2023-09-17T12:10:24.341000,29.9,71.0,1008.7,0,37.2,196,1.7
2167,1219,9165,2023-09-17T12:11:24.340000,29.9,71.0,1008.7,0,37.0,163,1.2
2168,1219,9165,2023-09-17T12:12:24.340000,30.0,71.0,1008.9,0,36.7,172,1.7
2169,1219,9165,2023-09-17T12:13:24.339000,30.0,72.0,1008.9,0,36.8,162,1.5
2170,1219,9165,2023-09-17T12:14:24.338000,30.0,72.0,1008.9,0,36.8,163,1.2
2171,1219,9165,2023-09-17T12:15:24.338000,30.0,71.0,1008.9,0,36.8,163,1.6
2172,1219,9165,2023-09-17T12:16:24.353000,30.0,72.0,1008.9,0,36.5,161,1.7
2173,1219,9165,2023-09-17T12:17:24.352000,30.0,72.0,1009.0,0,36.3,163,1.7
2174,1219,9165,2023-09-17T12:18:24.336000,30.0,73.0,1009.0,0,36.6,168,1.7
2175,1219,9165,2023-09-17T12:19:24.351000,30.0,73.0,1009.0,0,36.2,175,1.2
2176,1219,9165,2023-09-17T12:20:24.350000,30.0,73.0,1009.0,0,36.8,160,1.6
2177,1219,9165,2023-09-17T12:21:24.349000,30.0,72.0,1009.0,0,36.8,145,1.1
2178,1219,9165,2023-09-17T12:22:24.348000,30.1,72.0,1009.0,0,36.8,138,2.0
2179,1219,9165,2023-09-17T12:23:24.348000,30.0,72.0,1009.0,0,36.8,181,1.5
2180,1219,9165,2023-09-17T12:24:24.347000,30.1,72.0,1009.0,0,36.6,158,1.5
2181,1219,9165,2023-09-17T12:25:24.347000,30.1,72.0,1009.0,0,36.6,175,1.5
2182,1219,9165,2023-09-17T12:26:24.346000,30.1,72.0,1009.0,0,36.4,156,1.2
2183,1219,9165,2023-09-17T12:27:24.345000,30.1,72.0,1009.0,0,36.4,169,1.6
2184,1219,9165,2023-09-17T12:28:24.344000,30.1,72.0,1009.0,0,36.4,160,1.6
2185,1219,9165,2023-09-17T12:29:24.359000,30.1,72.0,1009.0,0,36.4,173,1.6
2186,1219,9165,2023-09-17T12:30:24.359000,30.1,72.0,1009.0,0,36.5,186,1.5
2187,1219,9165,2023-09-17T12:31:24.358000,30.1,73.0,1009.0,0,36.5,189,1.2
2188,1219,9165,2023-09-17T12:32:24.357000,30.0,73.0,1009.0,0,36.5,181,1.0
2189,1219,9165,2023-09-17T12:33:24.357000,30.0,73.0,1009.0,0,36.4,185,1.3
2190,1219,9165,2023-09-17T12:34:24.356000,30.0,73.0,1009.0,0,36.3,187,1.1
2191,1219,9165,2023-09-17T12:35:24.355000,30.0,73.0,1009.2,0,36.3,197,1.5
2192,1219,9165,2023-09-17T12:36:24.354000,30.0,73.0,1009.2,0,36.2,158,1.6
2193,1219,9165,2023-09-17T12:37:24.354000,30.0,72.0,1009.2,0,36.2,170,1.7
2194,1219,9165,2023-09-17T12:38:24.353000,30.0,73.0,1009.2,0,36.3,154,1.6
2195,1219,9165,2023-09-17T12:39:24.352000,30.0,72.0,1009.2,0,36.3,174,1.2
2196,1219,9165,2023-09-17T12:40:24.352000,30.0,72.0,1009.2,0,36.4,175,1.2
2197,1219,9165,2023-09-17T12:41:24.367000,30.0,72.0,1009.2,0,36.2,155,1.6
2198,1219,9165,2023-09-17T12:42:24.350000,29.9,72.0,1009.2,0,36.0,159,1.2
2199,1219,9165,2023-09-17T12:43:24.350000,30.0,72.0,1009.2,0,36.0,160,1.6
2200,1219,9165,2023-09-17T12:44:24.364000,29.9,72.0,1009.2,0,36.1,152,1.5
2201,1219,9165,2023-09-17T12:45:24.364000,29.9,73.0,1009.2,0,36.1,166,1.5
2202,1219,9165,2023-09-17T12:46:24.363000,29.9,72.0,1009.2,0,35.9,183,1.8
2203,1219,9165,2023-09-17T12:47:24.362000,29.9,72.0,1009.2,0,36.0,171,1.7
2204,1219,9165,2023-09-17T12:48:24.362000,29.8,72.0,1009.2,0,36.0,161,1.2
2205,1219,9165,2023-09-17T12:49:24.361000,29.9,72.0,1009.2,0,36.2,168,1.7
2206,1219,9165,2023-09-17T12:50:24.360000,29.9,72.0,1009.2,0,36.1,167,1.7
2207,1219,9165,2023-09-17T12:51:24.360000,30.0,72.0,1009.2,0,36.1,176,1.5
2208,1219,9165,2023-09-17T12:52:24.359000,30.0,73.0,1009.2,0,35.7,165,1.3
2209,1219,9165,2023-09-17T12:53:24.374000,30.0,73.0,1009.4,0,35.7,189,1.6
2210,1219,9165,2023-09-17T12:54:24.373000,30.0,74.0,1009.4,0,35.9,179,1.0
2211,1219,9165,2023-09-17T12:55:24.404000,30.0,74.0,1009.2,0,35.9,181,1.0
2212,1219,9165,2023-09-17T12:56:24.419000,30.0,74.0,1009.5,0,35.9,188,0.8
2213,1219,9165,2023-09-17T12:57:24.418000,30.0,74.0,1009.5,0,35.9,188,0.8
2214,1219,9165,2023-09-17T12:58:24.433000,30.0,73.0,1009.5,0,35.9,185,1.2
2215,1219,9165,2023-09-17T12:59:24.417000,30.0,74.0,1009.4,0,35.9,163,0.8
2216,1219,9165,2023-09-17T13:00:24.416000,30.0,74.0,1009.5,0,35.9,168,1.5
2217,1219,9165,2023-09-17T13:01:24.415000,30.0,74.0,1009.4,0,35.9,178,1.3
2218,1219,9165,2023-09-17T13:02:24.415000,30.0,74.0,1009.5,0,35.9,153,1.5
2219,1219,9165,2023-09-17T13:03:24.414000,30.0,74.0,1009.5,0,35.9,166,1.5
2220,1219,9165,2023-09-17T13:04:24.429000,30.0,74.0,1009.5,0,35.5,158,1.7
2221,1219,9165,2023-09-17T13:05:24.444000,29.9,74.0,1009.5,0,35.4,180,1.7
2222,1219,9165,2023-09-17T13:06:24.459000,29.9,74.0,1009.5,0,35.5,158,1.8
2223,1219,9165,2023-09-17T13:07:24.458000,29.9,74.0,1009.7,0,35.3,165,1.7
2224,1219,9165,2023-09-17T13:08:24.473000,29.8,74.0,1009.7,0,35.5,183,1.8
2225,1219,9165,2023-09-17T13:09:24.488000,29.8,74.0,1009.7,0,35.5,168,2.2
2226,1219,9165,2023-09-17T13:10:24.503000,29.8,74.0,1009.7,0,35.5,165,2.0
2227,1219,9165,2023-09-17T13:11:24.502000,29.7,75.0,1009.7,0,35.5,171,1.8
2228,1219,9165,2023-09-17T13:12:24.501000,29.7,74.0,1009.7,0,35.5,189,1.7
2229,1219,9165,2023-09-17T13:13:24.501000,29.8,75.0,1009.7,0,35.5,171,1.7
2230,1219,9165,2023-09-17T13:14:24.500000,29.8,75.0,1009.7,0,35.5,169,1.8
2231,1219,9165,2023-09-17T13:15:24.499000,29.8,74.0,1009.7,0,35.5,167,2.0
2232,1219,9165,2023-09-17T13:16:24.499000,29.8,74.0,1009.9,0,35.3,161,1.7
2233,1219,9165,2023-09-17T13:17:24.514000,29.7,74.0,1009.9,0,34.8,183,2.4
2234,1219,9165,2023-09-17T13:18:24.497000,29.7,74.0,1009.9,0,34.9,174,1.6
2235,1219,9165,2023-09-17T13:19:24.512000,29.7,75.0,1009.9,0,35.3,153,2.2
2236,1219,9165,2023-09-17T13:20:24.496000,29.6,74.0,1009.9,0,35.3,175,2.2
2237,1219,9165,2023-09-17T13:21:24.511000,29.6,74.0,1009.9,0,35.3,165,2.0
2238,1219,9165,2023-09-17T13:22:24.510000,29.6,74.0,1009.9,0,35.1,174,2.5
2239,1219,9165,2023-09-17T13:23:24.510000,29.6,74.0,1009.9,0,35.0,163,2.4
2240,1219,9165,2023-09-17T13:24:24.509000,29.5,75.0,1009.9,0,35.0,168,2.2
2241,1219,9165,2023-09-17T13:25:24.508000,29.5,75.0,1009.9,0,34.9,181,2.2
2242,1219,9165,2023-09-17T13:26:24.507000,29.5,75.0,1009.9,0,34.9,173,1.6
2243,1219,9165,2023-09-17T13:27:24.507000,29.6,75.0,1009.9,0,34.8,167,1.7
