number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,51,Finished,"{'millis': '5645941', 'time': '1:34:05.941'}","{'rank': '2', 'lap': '50', 'Time': {'time': '1:46.050'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.779'}}",2022,8
11,2,2,19,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,51,Finished,"{'millis': '5666764', 'time': '+20.823'}","{'rank': '1', 'lap': '36', 'Time': {'time': '1:46.046'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.787'}}",2022,8
63,3,3,15,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",5,51,Finished,"{'millis': '5691936', 'time': '+45.995'}","{'rank': '4', 'lap': '42', 'Time': {'time': '1:47.177'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.636'}}",2022,8
44,4,4,12,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",7,51,Finished,"{'millis': '5717620', 'time': '+1:11.679'}","{'rank': '3', 'lap': '39', 'Time': {'time': '1:47.044'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.887'}}",2022,8
10,5,5,10,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",6,51,Finished,"{'millis': '5723240', 'time': '+1:17.299'}","{'rank': '16', 'lap': '39', 'Time': {'time': '1:48.519'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.143'}}",2022,8
5,6,6,8,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",9,51,Finished,"{'millis': '5730040', 'time': '+1:24.099'}","{'rank': '12', 'lap': '41', 'Time': {'time': '1:48.206'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.719'}}",2022,8
14,7,7,6,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",10,51,Finished,"{'millis': '5734537', 'time': '+1:28.596'}","{'rank': '8', 'lap': '49', 'Time': {'time': '1:47.989'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.120'}}",2022,8
3,8,8,4,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,51,Finished,"{'millis': '5738148', 'time': '+1:32.207'}","{'rank': '13', 'lap': '44', 'Time': {'time': '1:48.276'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.589'}}",2022,8
4,9,9,2,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,51,Finished,"{'millis': '5738497', 'time': '+1:32.556'}","{'rank': '9', 'lap': '37', 'Time': {'time': '1:47.997'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.105'}}",2022,8
31,10,10,1,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",13,51,Finished,"{'millis': '5754125', 'time': '+1:48.184'}","{'rank': '14', 'lap': '36', 'Time': {'time': '1:48.297'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.551'}}",2022,8
77,11,11,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",15,50,+1 Lap,,"{'rank': '11', 'lap': '42', 'Time': {'time': '1:48.179'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.768'}}",2022,8
23,12,12,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",17,50,+1 Lap,,"{'rank': '7', 'lap': '48', 'Time': {'time': '1:47.966'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.163'}}",2022,8
22,13,13,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",8,50,+1 Lap,,"{'rank': '5', 'lap': '42', 'Time': {'time': '1:47.523'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.987'}}",2022,8
47,14,14,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,50,+1 Lap,,"{'rank': '15', 'lap': '40', 'Time': {'time': '1:48.410'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.343'}}",2022,8
6,15,15,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,50,+1 Lap,,"{'rank': '20', 'lap': '37', 'Time': {'time': '1:49.583'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.209'}}",2022,8
18,16,16,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",19,46,Vibrations,,"{'rank': '10', 'lap': '38', 'Time': {'time': '1:48.038'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.029'}}",2022,8
20,17,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",16,31,Power Unit,,"{'rank': '18', 'lap': '12', 'Time': {'time': '1:48.789'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.648'}}",2022,8
24,18,R,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",14,23,Hydraulics,,"{'rank': '17', 'lap': '12', 'Time': {'time': '1:48.723'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.769'}}",2022,8
16,19,R,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,21,Power Unit,,"{'rank': '6', 'lap': '13', 'Time': {'time': '1:47.531'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.972'}}",2022,8
55,20,R,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,8,Hydraulics,,"{'rank': '19', 'lap': '3', 'Time': {'time': '1:48.978'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.304'}}",2022,8
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,70,Finished,"{'millis': '5781757', 'time': '1:36:21.757'}","{'rank': '2', 'lap': '64', 'Time': {'time': '1:15.839'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.012'}}",2022,9
55,2,2,19,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,70,Finished,"{'millis': '5782750', 'time': '+0.993'}","{'rank': '1', 'lap': '63', 'Time': {'time': '1:15.749'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.258'}}",2022,9
44,3,3,15,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,70,Finished,"{'millis': '5788763', 'time': '+7.006'}","{'rank': '4', 'lap': '69', 'Time': {'time': '1:16.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.120'}}",2022,9
63,4,4,12,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,70,Finished,"{'millis': '5794070', 'time': '+12.313'}","{'rank': '5', 'lap': '63', 'Time': {'time': '1:16.418'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.443'}}",2022,9
16,5,5,10,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",19,70,Finished,"{'millis': '5796925', 'time': '+15.168'}","{'rank': '3', 'lap': '62', 'Time': {'time': '1:15.901'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.843'}}",2022,9
31,6,6,8,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",7,70,Finished,"{'millis': '5805647', 'time': '+23.890'}","{'rank': '9', 'lap': '62', 'Time': {'time': '1:17.110'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.600'}}",2022,9
77,7,7,6,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",11,70,Finished,"{'millis': '5807004', 'time': '+25.247'}","{'rank': '8', 'lap': '64', 'Time': {'time': '1:17.010'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.864'}}",2022,9
24,8,8,4,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",10,70,Finished,"{'millis': '5808709', 'time': '+26.952'}","{'rank': '7', 'lap': '60', 'Time': {'time': '1:16.927'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.084'}}",2022,9
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",2,70,Finished,"{'millis': '5811702', 'time': '+29.945'}","{'rank': '6', 'lap': '63', 'Time': {'time': '1:16.578'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.014'}}",2022,9
18,10,10,1,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",17,70,Finished,"{'millis': '5819979', 'time': '+38.222'}","{'rank': '10', 'lap': '64', 'Time': {'time': '1:17.421'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.782'}}",2022,9
3,11,11,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,70,Finished,"{'millis': '5824804', 'time': '+43.047'}","{'rank': '13', 'lap': '59', 'Time': {'time': '1:17.932'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.452'}}",2022,9
5,12,12,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",16,70,Finished,"{'millis': '5826002', 'time': '+44.245'}","{'rank': '15', 'lap': '63', 'Time': {'time': '1:17.956'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.390'}}",2022,9
23,13,13,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",12,70,Finished,"{'millis': '5826650', 'time': '+44.893'}","{'rank': '14', 'lap': '59', 'Time': {'time': '1:17.951'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.403'}}",2022,9
10,14,14,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",15,70,Finished,"{'millis': '5826940', 'time': '+45.183'}","{'rank': '12', 'lap': '60', 'Time': {'time': '1:17.810'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.768'}}",2022,9
4,15,15,0,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,70,Finished,"{'millis': '5833902', 'time': '+52.145'}","{'rank': '11', 'lap': '63', 'Time': {'time': '1:17.495'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.588'}}",2022,9
6,16,16,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,70,Finished,"{'millis': '5841735', 'time': '+59.978'}","{'rank': '18', 'lap': '61', 'Time': {'time': '1:18.540'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.893'}}",2022,9
20,17,17,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",5,70,Finished,"{'millis': '5849937', 'time': '+1:08.180'}","{'rank': '16', 'lap': '11', 'Time': {'time': '1:18.046'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.158'}}",2022,9
22,18,R,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",20,47,Accident,,"{'rank': '17', 'lap': '15', 'Time': {'time': '1:18.309'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.482'}}",2022,9
47,19,R,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",6,18,Engine,,"{'rank': '20', 'lap': '13', 'Time': {'time': '1:18.967'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.812'}}",2022,9
11,20,R,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",13,7,Gearbox,,"{'rank': '19', 'lap': '7', 'Time': {'time': '1:18.844'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.122'}}",2022,9
55,1,1,25,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,52,Finished,"{'millis': '8270311', 'time': '2:17:50.311'}","{'rank': '2', 'lap': '44', 'Time': {'time': '1:30.813'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.530'}}",2022,10
11,2,2,18,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,52,Finished,"{'millis': '8274090', 'time': '+3.779'}","{'rank': '3', 'lap': '47', 'Time': {'time': '1:30.937'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.212'}}",2022,10
44,3,3,16,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",5,52,Finished,"{'millis': '8276536', 'time': '+6.225'}","{'rank': '1', 'lap': '52', 'Time': {'time': '1:30.510'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.312'}}",2022,10
16,4,4,12,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,52,Finished,"{'millis': '8278857', 'time': '+8.546'}","{'rank': '4', 'lap': '52', 'Time': {'time': '1:31.282'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.330'}}",2022,10
14,5,5,10,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",7,52,Finished,"{'millis': '8279882', 'time': '+9.571'}","{'rank': '5', 'lap': '47', 'Time': {'time': '1:31.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.501'}}",2022,10
